fips,geography,county,state,Year,Mem_1_ID,Mem_1,Mem_2_ID,Mem_2,total_population,percent_food_insecure,number_food_insecure,unemployment_rate,percent_poverty,percent_black,percent_hispanic,median_income,percent_homeowners,percent_disability
12071,ZCTA5 33916,"Lee County, Florida",FL,2020,280,Harry Chapin Food Bank of Southwest Florida,,,26013,0.147,3830,0.061,0.222,0.398,0.33,37743,0.323,0.117
12071,ZCTA5 33917,"Lee County, Florida",FL,2020,280,Harry Chapin Food Bank of Southwest Florida,,,30270,0.153,4640,0.079,0.155,0.025,0.066,47441,0.811,0.231
12071,ZCTA5 33919,"Lee County, Florida",FL,2020,280,Harry Chapin Food Bank of Southwest Florida,,,30485,0.095,2900,0.043,0.083,0.035,0.088,58138,0.746,0.135
12071,ZCTA5 33920,"Lee County, Florida",FL,2020,280,Harry Chapin Food Bank of Southwest Florida,,,6709,0.049,330,0.021,0.033,0.044,0.078,78654,0.919,0.114
12071,ZCTA5 33921,"Lee County, Florida",FL,2020,280,Harry Chapin Food Bank of Southwest Florida,,,947,0.112,110,0.059,0.175,0.096,0.063,100804,0.909,0.112
12071,ZCTA5 33922,"Lee County, Florida",FL,2020,280,Harry Chapin Food Bank of Southwest Florida,,,4057,0.117,480,0.064,0.117,0.11,0.051,50603,0.867,0.191
12071,ZCTA5 33924,"Lee County, Florida",FL,2020,280,Harry Chapin Food Bank of Southwest Florida,,,181,,,0.059,0.503,0.16,0.227,62233,0.753,0.077
12071,ZCTA5 33928,"Lee County, Florida",FL,2020,280,Harry Chapin Food Bank of Southwest Florida,,,26303,0.087,2290,0.05,0.065,0.022,0.081,84092,0.858,0.155
12071,ZCTA5 33931,"Lee County, Florida",FL,2020,280,Harry Chapin Food Bank of Southwest Florida,,,10984,0.096,1050,0.025,0.1,0.002,0.019,64742,0.907,0.19
12071,ZCTA5 33936,"Lee County, Florida",FL,2020,280,Harry Chapin Food Bank of Southwest Florida,,,26157,0.157,4100,0.076,0.226,0.095,0.411,40129,0.648,0.178
12071,ZCTA5 33955,"Lee County, Florida",FL,2020,280,Harry Chapin Food Bank of Southwest Florida,,,10645,0.096,1030,0.071,0.062,0.03,0.088,66239,0.913,0.173
12071,ZCTA5 33956,"Lee County, Florida",FL,2020,280,Harry Chapin Food Bank of Southwest Florida,,,3510,0.125,440,0.098,0.102,0,0,53839,0.955,0.157
12071,ZCTA5 33957,"Lee County, Florida",FL,2020,280,Harry Chapin Food Bank of Southwest Florida,,,7378,0.067,500,0.019,0.082,0.003,0.006,92875,0.857,0.076
12071,ZCTA5 33965,"Lee County, Florida",FL,2020,280,Harry Chapin Food Bank of Southwest Florida,,,1359,,,0.093,0.134,0.166,0.197,62233,0.753,0.149
12071,ZCTA5 33966,"Lee County, Florida",FL,2020,280,Harry Chapin Food Bank of Southwest Florida,,,9576,0.062,590,0.018,0.04,0.091,0.059,67757,0.679,0.088
12071,ZCTA5 33967,"Lee County, Florida",FL,2020,280,Harry Chapin Food Bank of Southwest Florida,,,26277,0.062,1640,0.023,0.071,0.051,0.238,73084,0.751,0.089
12071,ZCTA5 33971,"Lee County, Florida",FL,2020,280,Harry Chapin Food Bank of Southwest Florida,,,28101,0.088,2470,0.038,0.176,0.253,0.4,55548,0.748,0.091
12071,ZCTA5 33972,"Lee County, Florida",FL,2020,280,Harry Chapin Food Bank of Southwest Florida,,,15656,0.113,1770,0.078,0.154,0.196,0.343,64604,0.734,0.126
12071,ZCTA5 33973,"Lee County, Florida",FL,2020,280,Harry Chapin Food Bank of Southwest Florida,,,16595,0.155,2580,0.035,0.29,0.424,0.386,44116,0.221,0.092
12071,ZCTA5 33974,"Lee County, Florida",FL,2020,280,Harry Chapin Food Bank of Southwest Florida,,,19304,0.102,1980,0.051,0.159,0.233,0.448,51669,0.603,0.116
12071,ZCTA5 33976,"Lee County, Florida",FL,2020,280,Harry Chapin Food Bank of Southwest Florida,,,16933,0.066,1120,0.04,0.098,0.192,0.524,52778,0.667,0.095
12071,ZCTA5 33990,"Lee County, Florida",FL,2020,280,Harry Chapin Food Bank of Southwest Florida,,,35396,0.125,4430,0.083,0.118,0.051,0.234,61019,0.735,0.17
12071,ZCTA5 33991,"Lee County, Florida",FL,2020,280,Harry Chapin Food Bank of Southwest Florida,,,23620,0.093,2200,0.051,0.11,0.036,0.169,66088,0.801,0.102
12071,ZCTA5 33993,"Lee County, Florida",FL,2020,280,Harry Chapin Food Bank of Southwest Florida,,,29328,0.084,2470,0.063,0.097,0.073,0.262,78348,0.851,0.108
12071,ZCTA5 34110,"Lee County, Florida",FL,2020,280,Harry Chapin Food Bank of Southwest Florida,,,24713,0.097,2390,0.037,0.079,0.032,0.112,69858,0.748,0.178
12071,ZCTA5 34119,"Lee County, Florida",FL,2020,280,Harry Chapin Food Bank of Southwest Florida,,,31355,0.058,1800,0.016,0.058,0.008,0.153,94957,0.801,0.099
12071,ZCTA5 34134,"Lee County, Florida",FL,2020,280,Harry Chapin Food Bank of Southwest Florida,,,15208,0.077,1180,0.043,0.046,0.009,0.031,100052,0.842,0.141
12071,ZCTA5 34135,"Lee County, Florida",FL,2020,280,Harry Chapin Food Bank of Southwest Florida,,,49455,0.081,4020,0.044,0.083,0.034,0.279,68440,0.798,0.136
